ClassName,Category,Index,DisplayOrder,SlotsCount,Note
GVJavascriptMicrocontrollerBlock,GV Electrics Expand,889,22,1,
GVGuidedDispenserBlock,GV Electrics Expand,880,23,1,
GVCrusherProjectileBlock,GV Electrics Expand,883,24,1,
GVDataModifierProjectileBlock,GV Electrics Expand,884,25,1,
GVAttractorBlock,GV Electrics Expand,896,26,1,
GVInventoryFetcherBlock,GV Electrics Expand,885,27,3,
GVInventoryControllerBlock,GV Electrics Expand,886,28,1,
GVTractorBeamBlock,GV Electrics Expand,899,29,1,
GVMoreTwoInTwoOutBlock,GV Electrics Multiple,879,1,16,
GVMoreOneInOneOutBlock,GV Electrics Multiple,881,2,16,
GVSwitchBlock,GV Electrics Multiple,Multiple Ver,10,14,
GVButtonBlock,GV Electrics Multiple,Multiple Ver,11,14,
GVAdjustableDelayGateBlock,GV Electrics Multiple,Multiple Ver,12,14,
GVCopperHammerBlock,GV Electrics Multiple,Multiple Ver,20,14,
